Customer_ID,First_Name,Last_Name,Age,Age Group,Gender,City,State,Account_Type,Account_Status,Account_Open_Date,Balance,Monthly_Income,Customer_Segment,Credit_Score,Loan_Status,Loan_Amount,Credit_Card,Insurance,Digital_Banking,Transaction_Count,Total_Transaction_Amount,Last_Transaction_Date
CUST001,Aditya,Joshi,15,Minor,Male,Aurangabad,Maharashtra,Savings Account,Dormant,02-02-2025,2157844,178417,Premium,Not Eligible,No Loan,0,No,No,Yes,3,5000,07-04-2025
CUST002,Arjun,Pandey,13,Minor,Male,Kolhapur,Maharashtra,Senior Citizen Savings,Active,22-06-2019,1472970,143841,Affluent,Not Eligible,No Loan,0,No,No,Yes,3,25095,05-08-2020
CUST003,Akash,Iyer,69,Senior Citizen,Male,Gurugram,Haryana,Savings Account,Active,13-02-2021,2253182,140381,Premium,719,No Loan,0,Yes,No,Yes,62,280736,18-01-2025
CUST004,Pallavi,Agarwal,75,Senior Citizen,Female,Surat,Gujarat,Savings Account,Inactive,06-01-2021,1678852,53040,Affluent,608,Active Loan,263117,Yes,No,Yes,31,252557,12-10-2023
CUST005,Diya,Saxena,62,Senior Citizen,Female,Thane,Maharashtra,Salary Account,Inactive,10-05-2018,35592,76735,Mass Market,507,Active Loan,643015,Yes,No,No,72,467568,02-01-2024
CUST006,Sneha,Rao,47,Adult,Female,Aurangabad,Maharashtra,Savings Account,Dormant,06-07-2021,867229,141413,Mass Market,616,No Loan,0,No,No,No,8,32568,27-12-2025
CUST007,Riya,Singh,57,Adult,Female,Kolhapur,Maharashtra,Current Account,Inactive,25-07-2019,1204748,10486,Affluent,676,Active Loan,723928,Yes,No,Yes,31,174747,10-07-2025
CUST008,Varun,Agarwal,46,Adult,Male,Nagpur,Maharashtra,Savings Account,Inactive,05-09-2022,331223,92480,Mass Market,688,Active Loan,142462,Yes,No,Yes,59,105728,06-08-2024
CUST009,Simran,Jain,75,Senior Citizen,Female,Nashik,Maharashtra,Savings Account,Inactive,24-06-2024,2498598,136027,Premium,612,No Loan,0,No,Yes,No,9,33786,31-07-2024
CUST010,Meera,Kulkarni,24,Adult,Female,Aurangabad,Maharashtra,Savings Account,Dormant,31-10-2019,1604601,119822,Affluent,812,Active Loan,596888,Yes,No,Yes,58,308096,02-09-2025
CUST011,Aditya,Yadav,38,Adult,Male,Mumbai,Maharashtra,Savings Account,Inactive,29-06-2019,671452,178542,Mass Market,731,No Loan,0,Yes,Yes,Yes,62,553970,29-04-2020
CUST012,Simran,Joshi,26,Adult,Female,Surat,Gujarat,Current Account,Dormant,16-12-2025,1719842,108226,Affluent,818,No Loan,0,Yes,Yes,Yes,34,252484,06-01-2026
CUST013,Aisha,Iyer,67,Senior Citizen,Female,Ahmedabad,Gujarat,Savings Account,Active,01-09-2020,688236,64315,Mass Market,549,Active Loan,472885,Yes,Yes,Yes,72,131976,26-11-2020
CUST014,Ananya,Chopra,55,Adult,Female,Delhi,Delhi,Savings Account,Active,18-07-2021,998193,59123,Mass Market,834,Active Loan,479624,No,No,Yes,41,20951,14-06-2024
CUST015,Tanya,Kulkarni,47,Adult,Female,Nagpur,Maharashtra,Savings Account,Dormant,19-07-2021,241529,140290,Mass Market,842,Active Loan,274183,Yes,Yes,Yes,55,411620,12-05-2023
CUST016,Diya,Singh,62,Senior Citizen,Female,Nashik,Maharashtra,Savings Account,Active,22-11-2021,1570867,58111,Affluent,517,No Loan,0,Yes,Yes,No,58,565326,30-07-2024
CUST017,Yash,Reddy,40,Adult,Male,Chennai,Tamil Nadu,Premium Savings,Dormant,04-06-2025,1847595,175893,Affluent,702,Active Loan,222663,No,Yes,Yes,10,54080,04-04-2026
CUST018,Rakesh,Shah,66,Senior Citizen,Male,Rajkot,Gujarat,Savings Account,Active,15-09-2022,608923,63853,Mass Market,676,Active Loan,499418,No,Yes,No,29,175740,03-02-2025
